Name,Voter_ID,Booth_Address,Latitude,Longitude,Age,Gender,Ward_No,Date_of_Voting,Time_of_Voting,Turnout_Category,Peak_Hour_Flag,Primary Occupation,Geographic Region,Region,Email
Ananya Kadam,BRM8828601,"Sitabuldi, Nagpur, Maharashtra, India",21.1492265,79.08572019,49,Female,15,3/4/2025,12:38,Medium,1,Government Employee,Urban,East,ananya.kadam3@gmail.com
Kavya Patil,PPM1679009,"Shivaji Nagar, Pune, Maharashtra, India",18.53048178,73.84386228,57,Female,19,3/5/2025,14:07,Medium,1,Government Employee,Rural,West,kavya.patil1@gmail.com
Aarav Joshi,SOF8761417,"Andheri East, Mumbai, Maharashtra, India",19.11468958,72.86819186,31,Male,18,3/6/2025,12:01,Medium,1,Worker,Rural,West,aarav.joshi2@gmail.com
Ananya Patil,OUZ7281045,"Sitabuldi, Nagpur, Maharashtra, India",21.14260631,79.08978436,27,Female,9,3/8/2025,15:44,High,0,Farmer,Urban,North,ananya.patil1@gmail.com
Kavya Joshi,UUG6399479,"Garkheda, Aurangabad, Maharashtra, India",19.85483746,75.34580012,76,Male,4,3/6/2025,13:43,Low,1,Farmer,Semi-Urban,North,kavya.joshi1@gmail.com
Isha Sharma,NBU1451693,"Garkheda, Aurangabad, Maharashtra, India",19.85851884,75.35345353,35,Female,1,3/8/2025,16:05,Medium,0,Retired,Urban,West,isha.sharma@gmail.com
Ananya Yadav,GNL5255375,"MG Road, Pune, Maharashtra, India",18.51712502,73.85846374,63,Male,10,3/1/2025,18:13,Low,0,Farmer,Semi-Urban,Central,ananya.yadav@gmail.com
Diya Joshi,BLO0670541,"Sitabuldi, Nagpur, Maharashtra, India",21.14685712,79.08712545,18,Female,6,3/5/2025,7:07,High,0,Farmer,Urban,Central,diya.joshi1@gmail.com
Sai Patil,ZQF4049786,"CIDCO, Aurangabad, Maharashtra, India",19.87904754,75.34400067,66,Female,13,3/3/2025,7:22,Low,0,Retired,Urban,West,sai.patil2@gmail.com
Aarav Sharma,NEV6903157,"Shivaji Nagar, Pune, Maharashtra, India",18.53019637,73.84098357,30,Female,2,3/7/2025,14:02,Medium,1,Retired,Rural,Central,aarav.sharma3@gmail.com
Ananya Sharma,BWL3450406,"Andheri East, Mumbai, Maharashtra, India",19.11549332,72.87109928,47,Female,16,3/5/2025,17:35,Medium,0,Student,Urban,Central,ananya.sharma@gmail.com
Sai Yadav,XKO2346058,"College Road, Nashik, Maharashtra, India",19.99885769,73.78688726,48,Female,1,3/5/2025,16:02,Medium,0,Worker,Rural,South,sai.yadav5@gmail.com
Arjun Joshi,QHG6094703,"Garkheda, Aurangabad, Maharashtra, India",19.85450172,75.34593994,29,Male,11,3/5/2025,16:05,High,0,Business,Rural,Central,arjun.joshi3@gmail.com
Sai Deshmukh,RXB0924820,"Shivaji Nagar, Pune, Maharashtra, India",18.53140791,73.84489335,39,Male,7,3/4/2025,9:01,Medium,0,Worker,Semi-Urban,East,sai.deshmukh@gmail.com
Arjun Jain,PPW3390883,"College Road, Nashik, Maharashtra, India",19.99882371,73.79254338,39,Female,5,3/8/2025,14:35,Medium,1,Government Employee,Rural,Central,arjun.jain2@gmail.com
Aarav Yadav,RRX1500384,"Dadar West, Mumbai, Maharashtra, India",19.01856588,72.84800093,36,Female,5,3/5/2025,13:14,Medium,1,Business,Urban,West,aarav.yadav2@gmail.com
Diya Patil,PCI9331379,"CIDCO, Aurangabad, Maharashtra, India",19.87661408,75.34631121,61,Male,10,3/4/2025,17:52,Low,0,Student,Semi-Urban,South,diya.patil@gmail.com
Priya Sharma,ELP8035065,"College Road, Nashik, Maharashtra, India",19.9925744,73.79023776,18,Male,18,3/6/2025,9:53,High,0,Retired,Urban,East,priya.sharma3@gmail.com
Diya Kadam,RSC6921298,"Garkheda, Aurangabad, Maharashtra, India",19.85723675,75.35082383,58,Male,17,3/8/2025,7:20,Medium,0,Government Employee,Rural,West,diya.kadam@gmail.com
Diya Kadam,YOQ2995276,"Dadar West, Mumbai, Maharashtra, India",19.01931769,72.84734751,39,Male,3,3/5/2025,7:52,Medium,0,Government Employee,Rural,North,diya.kadam1@gmail.com
Vivaan Joshi,IGE8113009,"Shivaji Nagar, Pune, Maharashtra, India",18.52840895,73.84340669,44,Male,16,3/4/2025,8:14,Medium,0,Retired,Urban,North,vivaan.joshi4@gmail.com
Aditya Sharma,EBU4229676,"Dadar West, Mumbai, Maharashtra, India",19.01616774,72.8475617,69,Female,6,3/8/2025,17:51,Low,0,Farmer,Semi-Urban,North,aditya.sharma2@gmail.com
Kavya Joshi,MHT4415618,"MG Road, Pune, Maharashtra, India",18.52065418,73.8531723,53,Male,8,3/4/2025,11:08,Medium,1,Retired,Urban,Central,kavya.joshi2@gmail.com
Diya Yadav,GDM1621653,"Sitabuldi, Nagpur, Maharashtra, India",21.147404,79.08756876,60,Female,5,3/5/2025,12:39,Low,1,Government Employee,Urban,West,diya.yadav1@gmail.com
Kavya Sharma,EZV7897118,"Garkheda, Aurangabad, Maharashtra, India",19.8599389,75.34536334,44,Female,13,3/2/2025,8:28,Medium,0,Worker,Urban,East,kavya.sharma1@gmail.com
Isha Jain,CJX0355649,"CIDCO, Aurangabad, Maharashtra, India",19.87955004,75.34442333,56,Female,19,3/8/2025,17:00,Medium,0,Retired,Urban,Central,isha.jain1@gmail.com
Diya Yadav,VYF5067936,"Dadar West, Mumbai, Maharashtra, India",19.02165942,72.84492718,31,Male,2,3/1/2025,14:09,Medium,1,Student,Rural,North,diya.yadav2@gmail.com
Vivaan Yadav,ELY3971603,"CIDCO, Aurangabad, Maharashtra, India",19.87497254,75.34599687,19,Female,14,3/3/2025,10:10,High,1,Farmer,Rural,East,vivaan.yadav@gmail.com
Kavya Joshi,FBF7987735,"Shivaji Nagar, Pune, Maharashtra, India",18.52752094,73.84168988,62,Male,4,3/6/2025,7:40,Low,0,Student,Urban,Central,kavya.joshi3@gmail.com
Sai Gupta,JBB9798969,"Andheri East, Mumbai, Maharashtra, India",19.1119388,72.86509034,63,Female,8,3/3/2025,16:22,Low,0,Farmer,Semi-Urban,Central,sai.gupta1@gmail.com
Sai Deshmukh,CAH6636280,"MG Road, Pune, Maharashtra, India",18.52073734,73.85574652,62,Female,17,3/1/2025,10:06,Low,1,Government Employee,Semi-Urban,West,sai.deshmukh1@gmail.com
Priya Deshmukh,UDI5892643,"MG Road, Pune, Maharashtra, India",18.52019357,73.85764033,66,Female,4,3/4/2025,13:32,Low,1,Worker,Rural,West,priya.deshmukh1@gmail.com
Ananya Jain,LOP9722429,"College Road, Nashik, Maharashtra, India",20.00045887,73.79443424,59,Male,5,3/1/2025,15:10,Medium,0,Government Employee,Rural,West,ananya.jain4@gmail.com
Isha Gupta,POV1673699,"College Road, Nashik, Maharashtra, India",19.99697818,73.78789235,57,Female,19,3/8/2025,12:15,Medium,1,Worker,Rural,East,isha.gupta@gmail.com
Vivaan Sharma,JGI8656922,"MG Road, Pune, Maharashtra, India",18.51846596,73.85192148,54,Male,12,3/6/2025,18:11,Medium,0,Retired,Semi-Urban,Central,vivaan.sharma@gmail.com
Aditya Sharma,RIC7001914,"Dadar West, Mumbai, Maharashtra, India",19.01266618,72.85158438,36,Male,2,3/7/2025,12:58,Medium,1,Student,Urban,East,aditya.sharma3@gmail.com
Vivaan Joshi,IGR6756703,"Dadar West, Mumbai, Maharashtra, India",19.016604,72.84532721,66,Female,6,3/8/2025,12:51,Low,1,Student,Urban,North,vivaan.joshi5@gmail.com
Vivaan Joshi,OTE8391534,"Shivaji Nagar, Pune, Maharashtra, India",18.52983456,73.84436626,18,Male,12,3/6/2025,11:56,High,1,Retired,Urban,East,vivaan.joshi6@gmail.com
Isha Patil,KSB9138685,"Sitabuldi, Nagpur, Maharashtra, India",21.14993842,79.08467356,67,Male,14,3/3/2025,13:51,Low,1,Business,Urban,South,isha.patil1@gmail.com
Diya Sharma,BDN4491455,"CIDCO, Aurangabad, Maharashtra, India",19.88076054,75.34084135,49,Male,10,3/7/2025,11:48,Medium,1,Retired,Urban,West,diya.sharma1@gmail.com
Vivaan Sharma,LGV6030407,"Andheri East, Mumbai, Maharashtra, India",19.11042174,72.87130348,77,Female,18,3/5/2025,15:55,Low,0,Farmer,Rural,East,vivaan.sharma1@gmail.com
Diya Patil,QQE0907902,"MG Road, Pune, Maharashtra, India",18.5243107,73.85370012,26,Female,16,3/1/2025,11:10,High,1,Retired,Rural,South,diya.patil1@gmail.com
Kavya Deshmukh,IFJ9812609,"Sitabuldi, Nagpur, Maharashtra, India",21.1467236,79.09150082,31,Female,7,3/5/2025,15:15,Medium,0,Business,Urban,Central,kavya.deshmukh1@gmail.com
Vivaan Kadam,PGD8821200,"Dadar West, Mumbai, Maharashtra, India",19.01511035,72.84875547,75,Male,19,3/6/2025,15:54,Low,0,Retired,Semi-Urban,East,vivaan.kadam@gmail.com
Arjun Yadav,GLP7803895,"CIDCO, Aurangabad, Maharashtra, India",19.87340491,75.33844372,40,Female,1,3/4/2025,14:38,Medium,1,Government Employee,Urban,South,arjun.yadav3@gmail.com
Vivaan Jain,BKO6502719,"College Road, Nashik, Maharashtra, India",19.99582895,73.78921997,67,Female,20,3/6/2025,11:36,Low,1,Business,Rural,North,vivaan.jain3@gmail.com
Aditya Yadav,NDD8443762,"Sitabuldi, Nagpur, Maharashtra, India",21.14727309,79.08637711,75,Female,18,3/5/2025,18:14,Low,0,Business,Rural,South,aditya.yadav@gmail.com
Aditya Sharma,LKX7869354,"Sitabuldi, Nagpur, Maharashtra, India",21.14644576,79.08685582,49,Male,20,3/5/2025,18:41,Medium,0,Farmer,Urban,South,aditya.sharma4@gmail.com
Isha Joshi,NDO9246585,"Shivaji Nagar, Pune, Maharashtra, India",18.53512492,73.84565719,73,Male,20,3/7/2025,17:49,Low,0,Farmer,Rural,East,isha.joshi1@gmail.com
Aarav Patil,BPL1470279,"Dadar West, Mumbai, Maharashtra, India",19.02225807,72.85114444,36,Female,11,3/6/2025,13:55,Medium,1,Retired,Rural,South,aarav.patil1@gmail.com
Ananya Patil,UNR6573480,"College Road, Nashik, Maharashtra, India",19.99992145,73.78676594,75,Female,20,3/4/2025,8:52,Low,0,Worker,Urban,Central,ananya.patil2@gmail.com
Diya Kadam,ZIA7712307,"Garkheda, Aurangabad, Maharashtra, India",19.86311555,75.35268165,42,Female,10,3/1/2025,12:08,Medium,1,Worker,Urban,East,diya.kadam2@gmail.com
Vivaan Deshmukh,LSG0694912,"Sitabuldi, Nagpur, Maharashtra, India",21.14880835,79.09053994,76,Female,1,3/6/2025,12:01,Low,1,Student,Rural,West,vivaan.deshmukh2@gmail.com
Diya Yadav,OPF5315540,"MG Road, Pune, Maharashtra, India",18.52184239,73.85665811,46,Male,7,3/7/2025,15:01,Medium,0,Student,Urban,South,diya.yadav3@gmail.com
Kavya Patil,RSY6661479,"Sitabuldi, Nagpur, Maharashtra, India",21.14509455,79.08590476,30,Female,3,3/2/2025,18:13,Medium,0,Student,Rural,East,kavya.patil2@gmail.com
Sai Patil,TQQ8920518,"Garkheda, Aurangabad, Maharashtra, India",19.86021899,75.35167255,55,Male,12,3/7/2025,16:19,Medium,0,Business,Urban,Central,sai.patil3@gmail.com
Isha Yadav,AZZ7140876,"Dadar West, Mumbai, Maharashtra, India",19.02159345,72.84753873,76,Male,5,3/7/2025,15:05,Low,0,Retired,Urban,South,isha.yadav@gmail.com
Diya Gupta,HKF1802306,"Sitabuldi, Nagpur, Maharashtra, India",21.14472156,79.08380923,70,Female,7,3/7/2025,15:46,Low,0,Student,Urban,West,diya.gupta2@gmail.com
Ananya Kadam,QLC3467769,"MG Road, Pune, Maharashtra, India",18.5251935,73.86141344,25,Male,19,3/3/2025,14:54,High,1,Farmer,Urban,North,ananya.kadam4@gmail.com
Arjun Jain,ENC6737022,"Shivaji Nagar, Pune, Maharashtra, India",18.5323181,73.84280111,49,Female,9,3/4/2025,10:19,Medium,1,Business,Semi-Urban,South,arjun.jain3@gmail.com
Arjun Jain,IHA5715781,"Garkheda, Aurangabad, Maharashtra, India",19.8612484,75.34754962,52,Male,11,3/1/2025,13:19,Medium,1,Government Employee,Urban,North,arjun.jain4@gmail.com
Arjun Yadav,PMX5535143,"Garkheda, Aurangabad, Maharashtra, India",19.85566255,75.34945256,41,Male,15,3/7/2025,9:21,Medium,0,Worker,Urban,East,arjun.yadav4@gmail.com
Ananya Jain,NVT2859993,"Sitabuldi, Nagpur, Maharashtra, India",21.14643921,79.09217076,18,Male,20,3/3/2025,8:34,High,0,Business,Urban,Central,ananya.jain5@gmail.com
Aarav Patil,TFO6002704,"CIDCO, Aurangabad, Maharashtra, India",19.87679961,75.33913773,48,Male,14,3/5/2025,11:01,Medium,1,Business,Semi-Urban,East,aarav.patil2@gmail.com
Priya Yadav,FZM2186924,"CIDCO, Aurangabad, Maharashtra, India",19.87356174,75.34262434,45,Male,6,3/7/2025,15:27,Medium,0,Business,Semi-Urban,South,priya.yadav4@gmail.com
Arjun Kadam,KKQ9428302,"Dadar West, Mumbai, Maharashtra, India",19.014663,72.85082395,24,Female,16,3/2/2025,7:35,High,0,Retired,Rural,Central,arjun.kadam3@gmail.com
Vivaan Deshmukh,DSC6748231,"Dadar West, Mumbai, Maharashtra, India",19.01407185,72.84644573,21,Female,1,3/5/2025,11:13,High,1,Worker,Urban,Central,vivaan.deshmukh3@gmail.com
Sai Joshi,MUK3339025,"MG Road, Pune, Maharashtra, India",18.51792074,73.85767187,79,Female,6,3/7/2025,9:43,Low,0,Worker,Urban,Central,sai.joshi4@gmail.com
Vivaan Patil,CKW7169421,"College Road, Nashik, Maharashtra, India",20.00082285,73.78561479,80,Male,3,3/5/2025,13:53,Low,1,Government Employee,Rural,East,vivaan.patil@gmail.com
Arjun Kadam,WMN0267409,"CIDCO, Aurangabad, Maharashtra, India",19.87270723,75.34163073,55,Male,6,3/2/2025,11:46,Medium,1,Worker,Semi-Urban,South,arjun.kadam4@gmail.com
Isha Deshmukh,CYZ8990013,"Sitabuldi, Nagpur, Maharashtra, India",21.14260445,79.09310534,68,Female,17,3/6/2025,8:16,Low,0,Student,Urban,West,isha.deshmukh2@gmail.com
Arjun Jain,ZKV5499902,"Sitabuldi, Nagpur, Maharashtra, India",21.14362205,79.08592812,19,Female,9,3/8/2025,7:51,High,0,Student,Semi-Urban,East,arjun.jain5@gmail.com
Priya Yadav,CXN9930272,"Shivaji Nagar, Pune, Maharashtra, India",18.53584252,73.84372399,38,Male,9,3/6/2025,15:51,Medium,0,Worker,Urban,East,priya.yadav5@gmail.com
Vivaan Gupta,WLB5914978,"Andheri East, Mumbai, Maharashtra, India",19.10951308,72.87189834,77,Male,14,3/3/2025,9:40,Low,0,Business,Semi-Urban,East,vivaan.gupta1@gmail.com
Aditya Yadav,ZXW4317930,"CIDCO, Aurangabad, Maharashtra, India",19.88013791,75.33903957,68,Female,11,3/2/2025,17:27,Low,0,Government Employee,Rural,South,aditya.yadav1@gmail.com
Vivaan Jain,YOS7427248,"CIDCO, Aurangabad, Maharashtra, India",19.88031383,75.3466427,73,Female,8,3/6/2025,18:20,Low,0,Student,Semi-Urban,East,vivaan.jain4@gmail.com
Isha Patil,ZCN5073846,"Dadar West, Mumbai, Maharashtra, India",19.013073,72.84977963,37,Male,12,3/1/2025,14:28,Medium,1,Worker,Rural,West,isha.patil2@gmail.com
Arjun Sharma,JML2077400,"Andheri East, Mumbai, Maharashtra, India",19.11013332,72.86994421,77,Male,17,3/4/2025,14:34,Low,1,Business,Rural,Central,arjun.sharma4@gmail.com
Arjun Gupta,ZSE4806600,"CIDCO, Aurangabad, Maharashtra, India",19.87677878,75.34163555,58,Female,12,3/8/2025,10:08,Medium,1,Student,Urban,South,arjun.gupta3@gmail.com
Priya Deshmukh,GER1962260,"Sitabuldi, Nagpur, Maharashtra, India",21.14992774,79.08919416,67,Female,18,3/8/2025,18:35,Low,0,Student,Urban,West,priya.deshmukh2@gmail.com
Sai Jain,SYN3929426,"CIDCO, Aurangabad, Maharashtra, India",19.87655863,75.34689432,41,Male,15,3/7/2025,12:25,Medium,1,Farmer,Urban,South,sai.jain1@gmail.com
Aarav Joshi,SQS3694179,"Dadar West, Mumbai, Maharashtra, India",19.0129596,72.85088519,29,Female,15,3/7/2025,17:07,High,0,Retired,Semi-Urban,Central,aarav.joshi3@gmail.com
Isha Patil,QIT9895517,"CIDCO, Aurangabad, Maharashtra, India",19.87234945,75.34810681,31,Male,8,3/4/2025,12:16,Medium,1,Government Employee,Urban,South,isha.patil3@gmail.com
Vivaan Kadam,ZVJ4314555,"MG Road, Pune, Maharashtra, India",18.52288337,73.85628167,21,Male,12,3/6/2025,17:30,High,0,Business,Urban,Central,vivaan.kadam1@gmail.com
Priya Patil,ZLZ3376954,"CIDCO, Aurangabad, Maharashtra, India",19.87512455,75.34633881,65,Male,6,3/5/2025,10:51,Low,1,Farmer,Urban,West,priya.patil@gmail.com
Isha Joshi,VNB1512868,"Dadar West, Mumbai, Maharashtra, India",19.01667531,72.84496269,70,Male,3,3/2/2025,9:45,Low,0,Farmer,Semi-Urban,South,isha.joshi2@gmail.com
Ananya Yadav,ZFW4177332,"Andheri East, Mumbai, Maharashtra, India",19.11711604,72.86926838,49,Female,3,3/7/2025,16:33,Medium,0,Farmer,Urban,West,ananya.yadav1@gmail.com
Aditya Joshi,CUL5035556,"Shivaji Nagar, Pune, Maharashtra, India",18.53158352,73.84201087,49,Female,8,3/8/2025,16:46,Medium,0,Worker,Urban,Central,aditya.joshi1@gmail.com
Ananya Gupta,FRY1117498,"Dadar West, Mumbai, Maharashtra, India",19.02159953,72.85167677,71,Male,15,3/1/2025,12:49,Low,1,Farmer,Urban,East,ananya.gupta2@gmail.com
Arjun Yadav,UYJ9260285,"College Road, Nashik, Maharashtra, India",19.99395049,73.79272679,30,Female,7,3/7/2025,12:32,Medium,1,Student,Urban,East,arjun.yadav5@gmail.com
Sai Deshmukh,DQV2827522,"Sitabuldi, Nagpur, Maharashtra, India",21.14945045,79.08753114,51,Female,8,3/3/2025,7:50,Medium,0,Student,Semi-Urban,West,sai.deshmukh2@gmail.com
Sai Joshi,RIH3527226,"Garkheda, Aurangabad, Maharashtra, India",19.863478,75.34862091,38,Male,11,3/8/2025,17:19,Medium,0,Business,Urban,West,sai.joshi5@gmail.com
Priya Gupta,QGA9428389,"Andheri East, Mumbai, Maharashtra, India",19.11312059,72.87275206,75,Female,7,3/2/2025,14:43,Low,1,Business,Semi-Urban,South,priya.gupta1@gmail.com
Arjun Gupta,GMS8630881,"Shivaji Nagar, Pune, Maharashtra, India",18.5363002,73.84580601,18,Male,12,3/6/2025,13:58,High,1,Business,Urban,West,arjun.gupta4@gmail.com
Ananya Joshi,PML7258477,"Andheri East, Mumbai, Maharashtra, India",19.11193907,72.87232222,37,Female,18,3/7/2025,17:25,Medium,0,Retired,Semi-Urban,West,ananya.joshi2@gmail.com
Priya Gupta,PZD5784752,"Shivaji Nagar, Pune, Maharashtra, India",18.53367113,73.84176084,75,Female,3,3/8/2025,11:22,Low,1,Retired,Urban,East,priya.gupta2@gmail.com
Arjun Sharma,EOI2693038,"Andheri East, Mumbai, Maharashtra, India",19.11645235,72.87094472,75,Female,8,3/8/2025,17:54,Low,0,Farmer,Rural,North,arjun.sharma5@gmail.com
Vivaan Gupta,CXL4687043,"Sitabuldi, Nagpur, Maharashtra, India",21.14148567,79.08601206,27,Female,14,3/7/2025,10:16,High,1,Retired,Urban,East,vivaan.gupta2@gmail.com
Isha Joshi,ITG5470270,"Garkheda, Aurangabad, Maharashtra, India",19.85804151,75.34525474,73,Female,10,3/4/2025,7:35,Low,0,Worker,Rural,West,isha.joshi3@gmail.com
Aarav Joshi,CUE2270915,"CIDCO, Aurangabad, Maharashtra, India",19.87252678,75.34310808,31,Female,1,3/6/2025,12:38,Medium,1,Farmer,Urban,West,aarav.joshi4@gmail.com
Diya Yadav,XBU8236653,"MG Road, Pune, Maharashtra, India",18.52344744,73.85414913,77,Female,20,3/1/2025,11:59,Low,1,Government Employee,Semi-Urban,West,diya.yadav4@gmail.com
Isha Yadav,OQN1423765,"CIDCO, Aurangabad, Maharashtra, India",19.87965392,75.34176774,63,Male,12,3/2/2025,9:20,Low,0,Government Employee,Semi-Urban,West,isha.yadav1@gmail.com
Diya Gupta,PRS1896397,"MG Road, Pune, Maharashtra, India",18.52089349,73.8525228,36,Male,5,3/1/2025,9:52,Medium,0,Farmer,Semi-Urban,South,diya.gupta3@gmail.com
Vivaan Deshmukh,TJN8566284,"CIDCO, Aurangabad, Maharashtra, India",19.87164192,75.33903703,34,Female,11,3/4/2025,14:12,Medium,1,Farmer,Rural,East,vivaan.deshmukh4@gmail.com
Vivaan Kadam,TIL3173874,"MG Road, Pune, Maharashtra, India",18.52372487,73.86019242,48,Female,13,3/8/2025,18:45,Medium,0,Retired,Urban,North,vivaan.kadam2@gmail.com
Vivaan Deshmukh,ECA8562481,"MG Road, Pune, Maharashtra, India",18.52265037,73.85515337,61,Female,1,3/1/2025,15:16,Low,0,Farmer,Urban,West,vivaan.deshmukh5@gmail.com
Vivaan Kadam,HIH9192182,"Garkheda, Aurangabad, Maharashtra, India",19.86280666,75.34514644,64,Male,3,3/8/2025,17:50,Low,0,Business,Urban,East,vivaan.kadam3@gmail.com
Aarav Joshi,WJN1246332,"Sitabuldi, Nagpur, Maharashtra, India",21.14977626,79.08753424,33,Male,18,3/2/2025,10:18,Medium,1,Retired,Urban,East,aarav.joshi5@gmail.com
Vivaan Patil,KNB9542496,"Sitabuldi, Nagpur, Maharashtra, India",21.14801393,79.08924552,54,Male,1,3/5/2025,17:15,Medium,0,Retired,Urban,North,vivaan.patil1@gmail.com
Vivaan Deshmukh,FMC7359562,"Sitabuldi, Nagpur, Maharashtra, India",21.14297661,79.08811107,45,Male,14,3/2/2025,11:07,Medium,1,Retired,Urban,Central,vivaan.deshmukh6@gmail.com
Arjun Sharma,MEX4978840,"Andheri East, Mumbai, Maharashtra, India",19.11038071,72.86501328,27,Female,20,3/8/2025,9:13,High,0,Government Employee,Urban,Central,arjun.sharma6@gmail.com
Priya Patil,HCC5539328,"Garkheda, Aurangabad, Maharashtra, India",19.8593948,75.34654194,38,Female,12,3/5/2025,8:27,Medium,0,Business,Semi-Urban,Central,priya.patil1@gmail.com
Diya Sharma,OFN8046325,"Shivaji Nagar, Pune, Maharashtra, India",18.53630885,73.84355787,49,Female,10,3/2/2025,13:06,Medium,1,Retired,Urban,East,diya.sharma2@gmail.com
Ananya Sharma,KUN3810506,"Shivaji Nagar, Pune, Maharashtra, India",18.53001,73.8475073,49,Female,20,3/7/2025,8:34,Medium,0,Government Employee,Urban,North,ananya.sharma1@gmail.com
Priya Yadav,MGA1112463,"Shivaji Nagar, Pune, Maharashtra, India",18.53542048,73.8397359,77,Female,17,3/4/2025,9:11,Low,0,Student,Urban,South,priya.yadav6@gmail.com
Ananya Gupta,GGV5205101,"Shivaji Nagar, Pune, Maharashtra, India",18.52982537,73.84160357,62,Male,14,3/2/2025,15:38,Low,0,Retired,Urban,West,ananya.gupta3@gmail.com
Arjun Yadav,NNU8412401,"CIDCO, Aurangabad, Maharashtra, India",19.87431159,75.34302837,44,Female,3,3/2/2025,12:46,Medium,1,Student,Urban,West,arjun.yadav6@gmail.com
Vivaan Patil,XQG0869460,"Andheri East, Mumbai, Maharashtra, India",19.11219735,72.86554643,23,Male,4,3/4/2025,9:31,High,0,Worker,Semi-Urban,Central,vivaan.patil2@gmail.com
Isha Patil,ACQ2014073,"Garkheda, Aurangabad, Maharashtra, India",19.86184086,75.34939368,25,Female,18,3/4/2025,14:40,High,1,Worker,Urban,East,isha.patil4@gmail.com
Priya Jain,UOH5033247,"MG Road, Pune, Maharashtra, India",18.51777171,73.85588928,19,Male,15,3/2/2025,13:08,High,1,Farmer,Urban,East,priya.jain3@gmail.com
Kavya Jain,RNG2392498,"Sitabuldi, Nagpur, Maharashtra, India",21.14377429,79.08395678,20,Male,3,3/7/2025,10:16,High,1,Worker,Urban,Central,kavya.jain2@gmail.com
Aarav Joshi,GPR4581302,"Andheri East, Mumbai, Maharashtra, India",19.11034202,72.86905863,19,Male,15,3/5/2025,8:45,High,0,Government Employee,Urban,South,aarav.joshi6@gmail.com
Ananya Sharma,BSU4322069,"CIDCO, Aurangabad, Maharashtra, India",19.87642671,75.34092547,61,Female,1,3/4/2025,18:48,Low,0,Worker,Semi-Urban,North,ananya.sharma2@gmail.com
Arjun Yadav,WMM8668860,"College Road, Nashik, Maharashtra, India",19.99353154,73.78557365,21,Female,14,3/8/2025,11:36,High,1,Business,Semi-Urban,East,arjun.yadav7@gmail.com
Sai Sharma,HRJ8581916,"College Road, Nashik, Maharashtra, India",19.99539273,73.7886396,64,Female,16,3/4/2025,8:23,Low,0,Farmer,Urban,East,sai.sharma2@gmail.com
Vivaan Kadam,VGE4317376,"CIDCO, Aurangabad, Maharashtra, India",19.87808474,75.34805964,51,Female,19,3/8/2025,15:04,Medium,0,Worker,Rural,West,vivaan.kadam4@gmail.com
Aarav Deshmukh,ZQX2388674,"Andheri East, Mumbai, Maharashtra, India",19.11177964,72.86826422,29,Female,16,3/8/2025,13:14,High,1,Farmer,Rural,Central,aarav.deshmukh4@gmail.com
Ananya Gupta,FEG2327424,"MG Road, Pune, Maharashtra, India",18.52242178,73.86155722,61,Male,9,3/4/2025,7:52,Low,0,Worker,Urban,West,ananya.gupta4@gmail.com
Aarav Joshi,SVW8627509,"Shivaji Nagar, Pune, Maharashtra, India",18.5321171,73.84735528,32,Female,2,3/2/2025,13:27,Medium,1,Government Employee,Urban,East,aarav.joshi7@gmail.com
Aditya Kadam,BYM6176158,"Sitabuldi, Nagpur, Maharashtra, India",21.14762723,79.09046718,80,Male,19,3/4/2025,14:53,Low,1,Business,Urban,East,aditya.kadam4@gmail.com
Aarav Jain,RMO8476352,"Andheri East, Mumbai, Maharashtra, India",19.10885615,72.86646181,39,Male,16,3/6/2025,17:50,Medium,0,Business,Urban,Central,aarav.jain1@gmail.com
Arjun Joshi,HQO1764850,"Garkheda, Aurangabad, Maharashtra, India",19.85490948,75.35343974,79,Female,9,3/1/2025,11:02,Low,1,Student,Urban,South,arjun.joshi4@gmail.com
Vivaan Deshmukh,VSI3193511,"Dadar West, Mumbai, Maharashtra, India",19.01367597,72.84675796,78,Female,3,3/4/2025,8:37,Low,0,Worker,Semi-Urban,East,vivaan.deshmukh7@gmail.com
Aditya Kadam,AWI6965387,"Sitabuldi, Nagpur, Maharashtra, India",21.15036697,79.08929047,50,Female,11,3/3/2025,12:17,Medium,1,Retired,Rural,North,aditya.kadam5@gmail.com
Arjun Jain,GNO0679189,"College Road, Nashik, Maharashtra, India",19.99819141,73.79270444,47,Female,14,3/2/2025,15:11,Medium,0,Government Employee,Urban,East,arjun.jain6@gmail.com
Kavya Patil,IQE3460992,"MG Road, Pune, Maharashtra, India",18.51690033,73.85957854,21,Male,15,3/5/2025,14:19,High,1,Farmer,Rural,West,kavya.patil3@gmail.com
Isha Joshi,RZQ3295099,"Andheri East, Mumbai, Maharashtra, India",19.11778656,72.8690333,80,Female,8,3/3/2025,17:30,Low,0,Student,Urban,Central,isha.joshi4@gmail.com
Priya Patil,CTG0239072,"Garkheda, Aurangabad, Maharashtra, India",19.86116234,75.34800482,36,Female,8,3/3/2025,9:20,Medium,0,Worker,Urban,West,priya.patil2@gmail.com
Sai Joshi,MVV8141805,"CIDCO, Aurangabad, Maharashtra, India",19.87933455,75.34339469,73,Male,15,3/6/2025,13:41,Low,1,Business,Urban,East,sai.joshi6@gmail.com
Priya Joshi,ITR1481555,"Shivaji Nagar, Pune, Maharashtra, India",18.52725614,73.84790642,33,Male,16,3/3/2025,10:01,Medium,1,Worker,Rural,South,priya.joshi@gmail.com
